Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-02 19:37:18,10.0.0.62,11138,10.0.0.14,80,TCP,274844,15,24,9077.0,11128.0,1227.1,216.4,605.1,194.4,683.5,326.2,463.7,68.7,73511.69,141.9,7047.29,5854.65,24611.26,0.0,157092.73,10472.85,14366.91,53573.56,321.15,117751.68,4906.32,5075.85,20133.87,0.0,0,7,0,0,1,0,0.26,518.06,475.23,1943.75,0.0,518.06,BENIGN
2026-02-04 05:18:14,10.0.0.81,1439,10.0.0.17,80,TCP,32829,22,15,17646.0,7901.0,1256.1,518.3,802.1,141.9,2011.7,0.0,526.7,464.1,778153.16,1127.04,887.28,290.29,1758.16,306.7,17505.52,795.71,475.62,2222.57,0.0,15323.9,1021.59,1201.5,4626.09,0.0,1,12,0,1,4,0,1.02,690.44,215.42,1336.7,259.6,690.44,BENIGN
2026-02-01 00:44:52,10.0.0.75,29914,10.0.0.15,80,TCP,829880,20,20,11900.0,14731.0,1402.0,90.6,595.0,252.2,1989.7,0.0,736.5,391.6,32089.98,48.2,20747.01,23540.87,91369.62,0.0,434542.23,21727.11,21251.03,85480.21,3319.81,395338.18,19766.91,9203.65,47377.86,1359.61,1,16,0,0,3,0,1.47,665.77,528.56,2251.46,0.0,665.77,BENIGN
2026-02-03 19:58:26,10.0.0.33,28138,10.0.0.12,8080,TCP,249966,19,12,17182.0,22580.0,2173.6,111.1,904.3,396.6,1881.6,1881.6,1881.6,0.0,159069.04,124.02,8063.44,5753.75,25324.68,0.0,148420.14,7811.59,10243.13,38540.97,0.0,101546.35,8462.2,8716.02,34610.25,0.0,2,18,1,0,2,0,0.6,1282.64,247.57,2025.35,787.5,1282.64,BENIGN
2026-02-03 06:30:53,10.0.0.83,57766,10.0.0.20,443,TCP,48862,17,17,6421.0,868.0,2022.7,0.0,377.7,514.0,170.8,0.0,51.1,37.4,149186.74,695.83,1437.12,1217.59,5089.89,0.0,23877.06,1404.53,725.73,3581.72,0.0,24985.16,1469.72,1469.88,5879.36,0.0,1,13,0,0,3,0,0.67,214.4,209.43,842.69,0.0,214.4,BENIGN
2026-02-02 15:35:55,10.0.0.30,29165,10.0.0.11,123,UDP,188728,17,16,19903.0,8801.0,1675.1,855.6,1170.8,157.6,1679.1,0.0,550.0,352.8,152088.55,174.85,5719.04,2065.95,11916.87,1587.14,116298.84,6841.11,7129.22,28228.77,0.0,72429.37,4526.84,5182.01,20072.87,0.0,0,15,0,1,2,0,0.42,869.8,277.93,1703.58,313.95,869.8,BENIGN
2026-02-03 01:16:04,10.0.0.92,12680,10.0.0.14,443,UDP,218790,18,11,18313.0,12689.0,1155.9,930.8,1017.4,43.3,1986.5,632.9,1153.5,260.3,141696.05,132.55,7544.48,5818.05,24998.63,0.0,129656.87,7203.16,9663.05,36192.3,0.0,89133.15,8103.01,9853.52,37663.57,0.0,0,23,0,0,1,0,2.19,1069.02,326.73,2049.22,415.56,1069.02,BENIGN
2026-02-05 03:56:42,10.0.0.52,40184,10.0.0.19,53,TCP,97582,25,14,3495.0,18027.0,886.2,0.0,139.8,233.3,2051.5,810.2,1287.7,238.7,220551.96,399.67,2502.09,2705.72,10619.25,0.0,45334.16,1813.37,1327.57,5796.09,0.0,52247.41,3731.96,4392.44,16909.27,0.0,1,18,0,0,1,0,1.1,551.84,316.68,1501.87,0.0,551.84,BENIGN
2026-02-06 19:16:07,10.0.0.85,55947,10.0.0.11,8080,TCP,116437,22,9,15706.0,9302.0,1286.2,356.3,713.9,178.8,2570.2,73.2,1033.6,480.2,214782.14,266.24,3756.05,2494.68,11240.1,0.0,69511.99,3159.64,3397.79,13353.0,0.0,46925.42,5213.94,3394.3,15396.84,0.0,1,11,1,1,2,0,1.48,806.73,337.16,1818.2,132.42,806.73,BENIGN
2026-02-05 15:28:18,10.0.0.45,42047,10.0.0.18,80,TCP,83234,19,17,13502.0,18410.0,1196.2,407.1,710.6,151.7,1581.0,771.7,1083.0,155.7,383404.47,432.52,2312.05,1637.01,7223.09,0.0,44328.59,2333.08,3111.06,11666.27,0.0,38905.04,2288.53,2686.9,10349.24,0.0,1,10,0,1,2,0,1.01,886.45,209.4,1514.65,467.65,886.45,BENIGN
2026-02-07 10:12:13,10.0.0.74,2086,10.0.0.14,80,UDP,147190,21,8,6586.0,4588.0,1163.9,0.0,313.6,265.7,1405.1,53.9,573.6,259.9,75920.87,197.02,5075.52,5647.53,22018.12,0.0,75762.04,3607.72,1522.25,8174.45,0.0,71428.19,8928.52,3181.34,18472.55,2565.84,1,17,0,2,2,0,0.31,385.34,298.13,1279.73,0.0,385.34,BENIGN
2026-02-01 00:27:02,10.0.0.92,22699,10.0.0.15,443,TCP,61699,21,15,12294.0,3756.0,1524.2,0.0,585.4,293.4,949.8,0.0,250.4,218.6,260128.2,583.48,1713.85,1274.2,5536.46,0.0,33041.29,1573.39,2110.77,7905.69,0.0,28657.48,1910.5,2151.51,8365.04,0.0,1,23,0,0,0,0,1.14,445.82,434.42,1749.08,0.0,445.82,BENIGN
2026-02-01 01:44:49,10.0.0.41,6470,10.0.0.10,80,TCP,443053,19,16,12238.0,258.0,1404.8,168.7,644.1,237.7,571.0,0.0,16.1,173.4,28204.99,79.0,12658.65,11361.05,46741.82,0.0,201809.34,10621.54,9310.38,38552.7,0.0,241243.56,15077.72,9569.86,43787.29,0.0,3,15,0,1,2,0,1.65,357.04,307.61,1279.87,0.0,357.04,BENIGN
2026-02-02 00:52:50,10.0.0.35,36208,10.0.0.14,80,TCP,75852,20,15,15990.0,11127.0,1066.5,632.6,799.5,83.4,1565.4,227.0,741.8,257.4,357498.88,461.43,2167.19,1447.02,6508.24,0.0,47061.94,2353.1,1056.89,5523.77,0.0,28789.61,1919.31,2259.1,8696.62,0.0,2,10,0,0,0,0,0.68,774.77,96.65,1064.71,581.47,774.77,BENIGN
2026-02-03 20:58:23,10.0.0.57,32926,10.0.0.14,8080,TCP,108654,22,10,12366.0,11784.0,987.4,296.3,562.1,132.9,2010.9,658.1,1178.4,260.1,222266.75,294.51,3395.43,3692.95,14474.28,0.0,54696.41,2486.2,2968.01,11390.22,0.0,53957.36,5395.74,6435.41,24701.97,0.0,2,12,0,0,2,0,0.68,754.69,331.35,1748.74,91.99,754.69,BENIGN
2026-02-02 23:14:19,10.0.0.42,24035,10.0.0.16,80,UDP,198449,13,19,15506.0,6957.0,1734.3,854.3,1192.8,169.2,1084.3,0.0,366.1,224.4,113191.6,161.25,6201.52,6968.13,27105.89,0.0,116779.65,8983.05,4701.3,23086.94,0.0,81668.87,4298.36,4806.26,18717.13,0.0,1,13,0,0,1,0,1.0,701.96,160.08,1182.18,381.81,701.96,BENIGN
2026-02-07 06:48:02,10.0.0.45,33807,10.0.0.19,443,TCP,337481,20,17,17682.0,7486.0,2073.6,140.6,884.1,371.7,523.1,388.7,440.4,25.8,74576.0,109.64,9121.12,5063.59,24311.88,0.0,214158.61,10707.93,8749.29,36955.79,0.0,123322.83,7254.28,8617.67,33107.28,0.0,1,19,0,0,2,0,1.28,680.22,177.41,1212.43,325.4,680.22,BENIGN
2026-02-07 12:10:39,10.0.0.71,13238,10.0.0.19,443,UDP,74341,17,12,9976.0,24082.0,1436.2,55.9,586.8,265.4,2879.1,1461.7,2006.9,272.6,458136.23,390.1,2563.47,1684.46,7616.86,0.0,38735.55,2278.56,1144.85,5713.1,0.0,35605.02,2967.09,2420.18,10227.62,0.0,2,11,1,0,7,0,1.38,1174.42,209.88,1804.04,754.67,1174.42,BENIGN
2026-02-03 01:58:01,10.0.0.65,64738,10.0.0.10,443,TCP,137081,21,9,10421.0,10983.0,1011.4,174.3,496.2,161.0,1508.6,1040.2,1220.3,90.1,156141.91,218.85,4569.37,1943.32,10399.33,682.73,77410.54,3686.22,3555.99,14354.18,0.0,59670.69,6630.08,8010.77,30662.38,0.0,1,16,1,1,0,0,0.7,713.47,353.46,1773.86,6.55,713.47,BENIGN
2026-02-03 04:05:40,10.0.0.57,3373,10.0.0.17,80,TCP,141846,13,13,9759.0,7544.0,1580.9,231.8,750.7,259.4,1384.2,77.8,580.3,251.2,121983.29,183.3,5455.62,2993.17,14435.12,0.0,74406.9,5723.61,3226.1,15401.9,0.0,67439.3,5187.64,4811.44,19621.95,0.0,0,12,0,0,1,0,1.16,665.49,440.39,1986.67,0.0,665.49,BENIGN
2026-02-01 15:15:18,10.0.0.100,22754,10.0.0.12,443,TCP,53052,18,15,7993.0,0.0,1009.5,90.7,444.1,176.7,807.1,0.0,0.0,252.2,150664.01,622.03,1607.63,605.71,3424.77,396.21,30063.37,1670.19,741.46,3894.56,0.0,22988.47,1532.56,1319.71,5491.68,0.0,1,19,0,0,1,0,0.92,242.21,272.9,1060.93,0.0,242.21,BENIGN
2026-02-05 16:11:07,10.0.0.44,2042,10.0.0.17,443,TCP,49695,21,20,9676.0,8143.0,1173.1,15.5,460.8,222.6,1387.4,0.0,407.1,306.3,358560.84,825.04,1212.06,1104.19,4524.63,0.0,27533.84,1311.14,524.57,2884.83,524.6,22160.7,1108.03,393.27,2287.84,321.5,1,12,0,0,1,0,1.11,434.6,280.86,1277.19,0.0,434.6,BENIGN
2026-02-04 07:50:24,10.0.0.69,56229,10.0.0.11,8080,TCP,150053,17,23,14756.0,840.0,1189.5,667.1,868.0,100.5,481.7,0.0,36.5,139.1,103934.33,266.57,3751.33,1796.25,9140.07,158.84,73230.98,4307.7,1733.32,9507.66,280.9,76822.31,3340.1,2013.4,9380.31,0.0,1,10,0,1,1,0,1.46,389.89,82.14,636.31,225.61,389.89,BENIGN
2026-02-05 15:06:50,10.0.0.47,38703,10.0.0.18,123,TCP,77033,19,14,8773.0,18624.0,1325.9,0.0,461.8,270.0,1993.0,916.1,1330.3,207.1,355655.43,428.39,2334.33,935.17,5139.83,464.0,35940.58,1891.61,2362.73,8979.81,0.0,41092.46,2935.18,3724.9,14109.88,0.0,2,11,0,0,3,0,0.16,830.22,314.75,1774.48,200.71,830.22,BENIGN
2026-02-01 05:46:38,10.0.0.87,24065,10.0.0.14,443,TCP,88892,23,21,9603.0,8747.0,799.0,179.1,417.5,119.2,1568.2,0.0,416.5,359.9,206431.69,494.98,2020.27,2073.16,8239.74,0.0,42097.73,1830.34,795.15,4215.79,0.0,46793.98,2228.28,1082.02,5474.34,64.25,0,12,0,0,2,0,0.61,417.05,352.05,1473.2,0.0,417.05,BENIGN
2026-02-03 07:35:13,10.0.0.62,63958,10.0.0.19,123,TCP,331753,14,13,14935.0,13027.0,1915.8,536.1,1066.8,265.3,1937.8,417.2,1002.1,292.4,84284.63,81.39,12287.15,5221.25,27950.9,1844.65,199400.82,14242.92,6923.68,35013.94,1199.09,132352.23,10180.94,6521.91,29746.67,0.0,2,14,0,0,1,0,1.57,1035.62,474.33,2458.62,86.95,1035.62,BENIGN
2026-02-07 05:31:58,10.0.0.43,9336,10.0.0.17,443,UDP,129032,20,18,13571.0,11912.0,1709.7,34.0,678.5,322.3,1367.9,220.4,661.8,220.7,197488.2,294.5,3395.57,2112.14,9731.98,0.0,70651.93,3532.6,2429.9,10822.3,0.0,58379.88,3243.33,3368.85,13349.88,0.0,1,20,1,1,1,0,0.63,670.59,330.71,1662.71,9.17,670.59,BENIGN
2026-02-05 07:07:28,10.0.0.32,33211,10.0.0.17,53,UDP,168734,26,10,15752.0,1512.0,1261.4,196.1,605.8,204.9,1503.3,0.0,151.2,422.5,102310.58,213.35,4687.06,4867.27,19288.87,0.0,82787.77,3184.15,1342.64,7212.06,0.0,85946.35,8594.63,8999.8,35594.05,0.0,0,10,0,0,3,1,0.56,479.54,186.93,1040.34,105.67,479.54,BENIGN
2026-02-03 21:44:56,10.0.0.55,44556,10.0.0.15,80,TCP,86662,30,13,17106.0,9724.0,770.4,445.0,570.2,62.6,1360.8,364.9,748.0,191.5,309586.32,496.18,2015.39,1197.08,5606.64,0.0,41915.45,1397.18,860.98,3980.12,0.0,44746.48,3442.04,2070.7,9654.14,0.0,0,17,0,0,3,0,0.51,623.94,168.66,1129.91,286.62,623.94,BENIGN
2026-02-01 08:15:06,10.0.0.32,18236,10.0.0.10,53,TCP,135146,21,20,16655.0,15121.0,1947.0,71.9,793.1,360.6,1836.1,81.0,756.0,337.5,235121.79,303.38,3296.25,1766.83,8596.75,0.0,82273.15,3917.77,5078.81,19154.2,0.0,52872.93,2643.65,3639.75,13562.89,0.0,1,16,0,1,1,0,1.48,775.02,430.96,2067.9,0.0,775.02,BENIGN
2026-02-05 01:25:37,10.0.0.85,59904,10.0.0.11,443,TCP,444894,16,21,10955.0,9882.0,1433.2,216.8,684.7,233.9,680.4,339.5,470.6,65.6,46835.4,83.17,12024.17,8318.1,36978.47,0.0,270734.97,16920.94,18615.24,72766.66,9066.13,174159.26,8293.3,3927.4,20075.5,438.5,2,25,0,2,1,0,1.06,563.16,294.53,1446.75,0.0,563.16,BENIGN
2026-02-05 15:12:10,10.0.0.66,14876,10.0.0.20,443,UDP,108807,20,21,10639.0,882.0,947.8,272.1,532.0,129.9,1235.7,0.0,42.0,373.0,105887.3,376.81,2653.84,869.64,5262.75,914.56,67321.1,3366.05,3035.9,12473.74,1500.44,41486.21,1975.53,932.81,4773.96,109.91,0,18,0,1,1,0,0.59,281.01,317.76,1234.3,0.0,281.01,BENIGN
2026-02-04 21:45:33,10.0.0.81,27668,10.0.0.17,53,TCP,128459,23,11,26512.0,13770.0,2135.0,538.8,1152.7,307.0,1692.1,976.6,1251.8,137.6,313579.1,264.68,3778.21,1230.53,7469.81,1317.14,71508.5,3109.07,1532.5,7706.56,0.0,56950.64,5177.33,5031.24,20271.06,0.0,1,15,0,0,2,0,1.1,1184.77,511.02,2717.83,162.73,1184.77,BENIGN
2026-02-02 09:51:11,10.0.0.95,34670,10.0.0.17,80,TCP,117678,18,19,13250.0,11652.0,1206.1,442.3,736.1,146.9,1128.6,291.2,613.2,161.0,211605.81,314.42,3180.49,3573.49,13900.95,0.0,54073.61,3004.09,2345.52,10040.64,0.0,63604.51,3347.61,4668.03,17351.68,0.0,1,11,0,1,1,0,0.78,673.01,390.74,1845.23,0.0,673.01,BENIGN
2026-02-02 15:40:03,10.0.0.94,47766,10.0.0.20,80,TCP,28561,11,20,11370.0,12796.0,1502.1,740.9,1033.7,146.4,1530.7,83.0,639.8,278.4,846122.6,1085.38,921.33,471.64,2336.26,0.0,14494.56,1317.69,1072.55,4535.34,0.0,14066.79,703.34,661.22,2686.99,0.0,0,12,0,1,1,0,0.64,779.56,234.41,1482.79,310.74,779.56,BENIGN
2026-02-07 20:44:13,10.0.0.62,63146,10.0.0.14,80,TCP,94788,17,13,305.0,11326.0,641.8,0.0,17.9,195.0,1129.5,709.8,871.2,80.7,122704.1,316.5,3159.6,1077.66,6392.59,1004.27,60784.01,3575.53,1882.97,9224.43,0.0,34003.96,2615.69,2575.97,10343.61,0.0,0,15,0,1,2,0,1.1,387.7,355.29,1453.56,0.0,387.7,BENIGN
2026-02-06 10:06:29,10.0.0.62,64280,10.0.0.17,53,UDP,270023,16,15,6992.0,13038.0,654.8,300.9,437.0,68.0,1572.3,429.7,869.2,219.7,74179.02,114.8,8710.43,7228.44,30395.76,0.0,129603.99,8100.25,9038.12,35214.6,0.0,140419.5,9361.3,10989.83,42330.79,0.0,1,22,0,1,0,0,1.58,646.13,238.66,1362.1,168.82,646.13,BENIGN
2026-02-04 04:23:24,10.0.0.99,55267,10.0.0.12,443,TCP,80364,19,15,13410.0,6448.0,2071.5,0.0,705.8,426.8,1499.6,0.0,429.9,334.3,247095.9,423.07,2363.66,1847.79,7907.03,0.0,45780.12,2409.48,2897.69,11102.54,0.0,34584.2,2305.61,1850.49,7857.07,0.0,0,4,0,0,3,0,0.54,584.05,283.5,1434.54,17.06,584.05,BENIGN
2026-02-01 18:21:49,10.0.0.65,15018,10.0.0.20,80,UDP,316779,19,15,8389.0,15447.0,1165.9,0.0,441.5,226.4,1204.1,920.9,1029.8,54.5,75243.11,107.33,9317.02,5646.38,26256.16,0.0,161403.24,8494.91,4752.32,22751.86,0.0,155375.52,10358.37,9427.89,38642.04,0.0,0,17,0,1,2,0,0.5,701.04,437.1,2012.34,0.0,701.04,BENIGN
2026-02-02 15:33:27,10.0.0.98,23773,10.0.0.11,80,TCP,98734,21,16,12465.0,13577.0,1606.5,0.0,593.6,316.5,1538.8,417.1,848.5,215.7,263749.09,374.74,2668.5,2421.3,9932.39,0.0,58198.19,2771.34,1497.06,7262.54,0.0,40536.16,2533.51,2259.07,9310.72,0.0,3,13,0,0,1,0,0.28,703.81,231.81,1399.25,240.19,703.81,BENIGN
2026-02-03 11:28:35,10.0.0.47,30267,10.0.0.13,53,TCP,118122,15,9,22478.0,18349.0,2307.3,993.0,1498.5,252.8,3183.4,1323.3,2038.8,357.7,345627.38,203.18,4921.77,4558.23,18596.44,0.0,68888.54,4592.57,2009.59,10621.35,0.0,49233.92,5470.44,5881.94,23116.26,0.0,0,11,0,0,2,0,1.35,1701.1,440.72,3023.25,819.66,1701.1,BENIGN
2026-02-03 15:42:06,10.0.0.87,2935,10.0.0.12,443,TCP,210231,24,22,16938.0,9752.0,1900.4,0.0,705.7,373.3,1199.8,0.0,443.3,236.4,126955.27,218.81,4570.25,5296.92,20461.02,0.0,94868.0,3952.83,5295.28,19838.68,0.0,115363.34,5243.79,6215.96,23891.65,0.0,0,8,0,0,2,0,0.95,580.22,251.61,1335.05,76.99,580.22,BENIGN
2026-02-06 19:38:12,10.0.0.74,33448,10.0.0.19,80,TCP,347422,22,20,20772.0,12687.0,1152.4,814.1,944.2,65.1,1366.1,177.0,634.3,228.7,96307.04,120.89,8271.95,5139.49,23690.41,0.0,169556.19,7707.1,5624.54,24580.72,0.0,177865.73,8893.29,5001.3,23897.19,0.0,0,19,0,1,1,0,1.33,796.65,272.45,1613.99,251.75,796.65,BENIGN
2026-02-05 01:09:28,10.0.0.76,58296,10.0.0.11,53,TCP,170773,19,18,14169.0,13211.0,1758.1,113.0,745.7,316.4,1426.4,301.2,734.0,216.4,160331.46,216.66,4615.47,1536.97,9226.38,1541.54,108085.76,5688.72,2385.06,12843.9,1157.41,62686.78,3482.6,2265.66,10279.57,0.0,0,14,1,1,2,0,0.35,740.01,609.63,2568.9,0.0,740.01,BENIGN
2026-02-03 23:11:14,10.0.0.46,62417,10.0.0.10,80,TCP,116112,14,15,9680.0,8736.0,936.0,538.6,691.4,76.4,1287.5,141.7,582.4,220.3,158601.91,249.76,4003.85,1242.66,7731.83,1518.53,65444.71,4674.62,5814.33,22117.62,0.0,50667.0,3377.8,3200.82,12980.27,0.0,0,12,0,1,0,0,1.0,635.02,532.1,2231.31,0.0,635.02,BENIGN
2026-02-06 17:34:40,10.0.0.96,39802,10.0.0.18,8080,TCP,397208,21,19,2560.0,10183.0,1084.5,0.0,121.9,300.8,1232.2,100.8,536.0,217.6,32081.37,100.7,9930.2,3321.29,19894.05,3287.63,219889.25,10470.92,7343.73,32502.1,0.0,177318.61,9332.56,11454.19,43695.14,0.0,0,16,0,0,3,0,0.68,318.57,430.43,1609.85,0.0,318.57,BENIGN
2026-02-06 07:48:04,10.0.0.34,13731,10.0.0.11,80,TCP,99828,22,14,1707.0,10961.0,594.6,0.0,77.6,161.6,1441.2,371.5,782.9,205.7,126897.62,360.62,2773.01,1598.9,7569.7,0.0,62845.79,2856.63,1829.45,8344.97,0.0,36982.53,2641.61,3217.41,12293.84,0.0,1,10,0,1,1,0,1.44,351.89,373.29,1471.77,0.0,351.89,BENIGN
2026-02-04 04:15:08,10.0.0.65,18983,10.0.0.18,123,UDP,96248,17,13,9650.0,5775.0,976.6,312.0,567.6,127.8,1378.9,0.0,444.3,292.1,160263.96,311.7,3208.25,1893.2,8887.84,0.0,47384.03,2787.3,3618.97,13644.2,0.0,48863.52,3758.73,2149.59,10207.5,0.0,1,12,0,1,1,0,1.09,514.17,451.65,1869.13,0.0,514.17,BENIGN
2026-02-04 11:57:15,10.0.0.71,7722,10.0.0.19,80,TCP,129989,17,18,6128.0,7029.0,1569.4,0.0,360.5,377.8,937.8,48.4,390.5,171.0,101217.23,269.25,3713.98,2089.23,9981.66,0.0,82608.47,4859.32,5689.68,21928.35,120.35,47380.82,2632.27,2369.48,9740.72,0.0,3,20,0,0,0,0,0.5,375.92,348.58,1421.65,0.0,375.92,BENIGN
2026-02-01 23:28:51,10.0.0.52,30802,10.0.0.11,8080,TCP,73227,29,12,6998.0,10567.0,1232.7,0.0,241.3,309.8,2406.2,0.0,880.6,476.8,239870.82,559.9,1786.03,2021.63,7850.93,0.0,40252.95,1388.03,1649.69,6337.11,0.0,32974.29,2747.86,1957.04,8618.98,0.0,0,12,0,1,1,0,1.12,428.42,418.46,1683.8,0.0,428.42,BENIGN
2026-02-05 00:39:47,10.0.0.73,48600,10.0.0.12,53,TCP,143069,20,18,553.0,14657.0,1233.2,0.0,27.7,376.7,2160.2,0.0,814.3,420.6,106317.73,265.61,3764.98,4376.3,16893.89,0.0,75006.39,3750.32,2417.34,11002.34,0.0,68062.97,3781.28,5136.63,19191.17,0.0,1,11,0,1,1,0,1.3,400.28,312.81,1338.71,0.0,400.28,BENIGN
2026-02-03 11:42:34,10.0.0.52,39588,10.0.0.10,443,UDP,28040,21,15,14738.0,8555.0,1338.2,304.1,701.8,198.9,1609.7,0.0,570.3,324.8,830705.07,1283.9,778.88,445.88,2116.51,0.0,14433.38,687.3,314.56,1630.98,0.0,13606.2,907.08,907.0,3628.08,0.0,2,18,0,0,4,0,0.76,647.02,364.84,1741.53,0.0,647.02,BENIGN
2026-02-01 02:58:53,10.0.0.77,19221,10.0.0.19,8080,TCP,134118,22,15,13712.0,1213.0,1451.2,105.8,623.3,258.7,782.7,0.0,80.8,219.3,111280.22,275.88,3624.81,3797.7,15017.92,0.0,60412.1,2746.0,1621.11,7609.34,0.0,73705.93,4913.73,3876.23,16542.42,0.0,0,16,1,0,2,0,1.02,403.37,223.98,1075.31,0.0,403.37,BENIGN
2026-02-02 06:18:27,10.0.0.67,28991,10.0.0.10,443,TCP,49008,14,15,11449.0,4005.0,1572.8,345.9,817.8,235.9,1244.0,0.0,267.0,305.3,315331.21,591.74,1689.94,1610.91,6522.67,0.0,23690.24,1692.16,738.56,3907.84,0.0,25318.08,1687.87,1622.3,6554.78,0.0,1,17,1,0,3,0,0.99,532.89,208.07,1157.11,116.74,532.89,BENIGN
2026-02-05 03:53:58,10.0.0.56,37926,10.0.0.10,80,TCP,213362,19,32,11164.0,17298.0,1104.2,264.7,587.6,161.4,1341.2,40.1,540.6,250.2,133400.33,239.03,4183.58,2122.2,10550.19,0.0,100740.15,5302.11,2526.91,12882.85,0.0,112622.21,3519.44,3800.02,14919.5,0.0,0,13,0,0,2,0,0.63,558.09,429.9,1847.8,0.0,558.09,BENIGN
2026-02-02 03:12:27,10.0.0.65,49063,10.0.0.16,53,UDP,255329,17,15,10395.0,11824.0,1001.1,368.0,611.5,121.8,1954.3,59.5,788.3,364.4,87021.63,125.33,7979.03,3891.58,19653.76,195.88,143557.62,8444.57,6329.98,27434.5,0.0,111771.36,7451.42,9073.56,34672.12,0.0,0,16,0,3,2,0,1.01,694.35,385.18,1849.89,0.0,694.35,BENIGN
2026-02-05 06:03:01,10.0.0.50,56615,10.0.0.15,443,TCP,48733,13,20,6474.0,11360.0,1470.9,0.0,498.0,304.0,1421.9,34.3,568.0,266.8,365948.46,677.15,1476.77,1362.38,5563.93,0.0,26770.35,2059.26,2499.15,9556.72,454.06,21963.12,1098.16,802.6,3505.95,0.0,2,21,0,0,4,0,0.65,540.42,161.29,1024.28,217.85,540.42,BENIGN
2026-02-04 18:15:07,10.0.0.70,18407,10.0.0.20,53,TCP,75419,20,17,6361.0,16743.0,851.7,0.0,318.1,166.8,2258.7,188.7,984.9,398.1,306342.7,490.59,2038.35,1255.7,5805.46,0.0,36874.98,1843.75,1493.49,6324.22,0.0,38544.08,2267.3,1685.88,7324.94,0.0,2,17,0,0,1,0,1.31,624.43,424.11,1896.76,0.0,624.43,BENIGN
2026-02-06 08:18:31,10.0.0.86,60505,10.0.0.15,8080,TCP,87109,14,16,16535.0,15663.0,1431.2,1024.7,1181.1,78.2,1819.4,453.7,979.0,262.6,369634.41,344.4,2903.62,1416.43,7152.91,70.76,43105.99,3079.0,2115.86,9426.58,733.05,44002.64,2750.16,1172.98,6269.09,404.21,0,7,0,1,4,0,0.96,1073.28,342.0,2099.28,389.28,1073.28,BENIGN
2026-02-07 06:48:43,10.0.0.38,37029,10.0.0.11,53,UDP,157955,13,21,9636.0,1343.0,741.2,741.2,741.2,0.0,680.9,0.0,63.9,192.8,69508.43,215.25,4645.72,2076.69,10875.8,492.34,81759.42,6289.19,3956.58,18158.92,0.0,76195.14,3628.34,4131.85,16023.89,0.0,0,11,0,0,4,0,1.36,322.92,299.4,1221.12,0.0,322.92,BENIGN
2026-02-01 20:01:10,10.0.0.62,6636,10.0.0.18,443,TCP,320779,21,18,12600.0,13830.0,1269.5,181.6,600.0,209.2,1841.2,97.8,768.3,335.3,82393.89,121.58,8225.1,2991.4,17199.31,2242.29,197355.06,9397.86,10591.71,41173.0,0.0,123423.72,6856.87,4880.57,21498.58,0.0,1,17,0,0,2,0,0.78,677.7,410.02,1907.76,0.0,677.7,BENIGN
2026-02-01 09:14:00,10.0.0.66,41353,10.0.0.11,123,TCP,88423,20,25,13261.0,2791.0,1257.9,291.2,663.0,185.9,726.7,0.0,111.6,192.2,181528.58,508.91,1964.97,1775.19,7290.54,0.0,55546.78,2777.34,3542.19,13403.91,1453.05,32876.71,1315.07,662.15,3301.51,0.0,1,14,0,0,0,0,1.13,356.7,284.72,1210.85,0.0,356.7,BENIGN
2026-02-03 01:30:02,10.0.0.58,52108,10.0.0.17,80,TCP,32819,20,17,10149.0,4831.0,1316.1,2.0,507.4,252.7,1327.5,0.0,284.1,326.0,456422.68,1127.4,887.0,355.45,1953.34,176.1,15095.14,754.76,761.99,3040.72,0.0,17723.8,1042.58,979.86,3982.17,0.0,1,22,0,1,1,0,0.87,404.85,247.35,1146.91,0.0,404.85,BENIGN
2026-02-07 15:54:25,10.0.0.46,2725,10.0.0.20,80,UDP,114864,22,17,2091.0,15249.0,894.0,0.0,95.0,249.7,1472.3,537.5,897.0,179.8,150965.98,339.53,2945.23,3291.25,12818.99,0.0,57716.62,2623.48,1693.54,7704.1,0.0,57147.21,3361.6,2766.71,11661.72,0.0,0,14,0,1,1,0,0.8,444.63,271.78,1259.96,0.0,444.63,BENIGN
2026-02-02 01:40:04,10.0.0.60,23033,10.0.0.17,80,UDP,102876,21,15,11762.0,17733.0,1413.4,26.8,560.1,266.7,1717.3,847.8,1182.2,167.2,286699.94,349.93,2857.68,1173.98,6379.61,509.73,63491.32,3023.4,2370.3,10134.28,0.0,39385.14,2625.68,2835.43,11131.98,0.0,1,14,0,1,6,0,1.3,819.3,392.23,1995.97,34.84,819.3,BENIGN
