Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-04 03:01:41,172.16.0.88,48557,10.0.0.12,22,TCP,51231,17,10,5946.0,5003.0,1049.1,0.0,349.8,218.5,1058.4,151.4,500.3,174.4,213715.18,527.03,1897.43,1347.62,5940.3,0.0,32877.88,1933.99,1550.36,6585.06,0.0,18352.66,1835.27,1170.1,5345.56,0.0,4,16,0,2,1,0,0.37,405.51,386.62,1565.37,0.0,405.51,SSH-Patator
2026-02-06 15:09:43,172.16.0.48,61433,10.0.0.12,80,TCP,40169,233,34,183867.0,5663.0,1679.8,232.5,789.1,278.3,1047.1,0.0,166.6,275.2,4718268.05,6646.84,150.45,108.07,474.66,0.0,19600.56,84.12,95.33,370.12,0.0,20568.89,604.97,592.65,2382.91,0.0,14,61,1,0,11,0,0.33,709.85,462.6,2097.66,0.0,709.85,DoS-Hulk
2026-02-07 23:03:31,172.16.0.27,10277,10.0.0.17,320,TCP,14435,8,0,226.0,132.0,28.2,28.2,28.2,0.0,525.7,0.0,131.9,123.0,24773.79,554.19,1804.43,1126.26,5183.21,0.0,9135.89,1141.99,902.35,3849.03,0.0,5299.53,5299.53,3212.02,14935.58,0.0,2,0,2,0,0,0,0.03,44.7,45.4,180.9,0.0,44.7,PortScan
2026-02-02 07:11:01,172.16.0.74,62530,10.0.0.19,21,TCP,79656,5,9,3514.0,8867.0,1208.9,386.6,702.9,158.1,2321.2,150.2,985.2,417.5,155435.32,175.76,5689.71,2725.12,13865.08,239.47,49406.75,9881.35,7143.14,31310.76,2131.19,30249.19,3361.02,3875.08,14986.26,0.0,1,12,0,1,1,0,1.59,884.38,264.88,1679.02,354.62,884.38,FTP-Patator
2026-02-05 20:41:01,172.16.0.48,53690,10.0.0.18,80,TCP,519844,23,8,9923.0,4957.0,609.5,320.1,431.4,55.7,1424.5,116.6,619.6,251.5,28623.04,59.63,16769.17,11469.74,51178.4,0.0,275730.68,11988.29,9235.53,39694.87,0.0,244113.49,30514.19,32462.16,127900.66,0.0,2,14,0,0,0,0,0.28,479.98,361.03,1563.07,0.0,479.98,DoS-Slowloris
2026-02-04 23:47:10,172.16.0.22,64237,10.0.0.15,61,TCP,20291,5,1,472.0,326.0,857.3,0.0,94.4,238.4,379.1,293.3,326.3,16.5,39337.19,295.69,3381.88,1656.9,8352.57,68.09,9788.3,1957.66,1694.27,7040.46,0.0,10502.98,10502.98,6667.16,30504.46,0.0,4,1,5,0,0,0,0.26,133.03,255.9,900.73,0.0,133.03,PortScan
2026-02-07 21:18:46,172.16.0.66,29813,10.0.0.19,80,TCP,675095,26,5,8857.0,2345.0,1346.2,0.0,340.6,314.2,1592.0,0.0,469.0,350.9,16592.66,45.92,21777.26,12802.21,60183.9,0.0,352585.61,13560.98,10550.95,45213.84,0.0,322509.31,64501.86,76900.41,295203.09,0.0,5,17,0,0,0,0,0.22,361.34,177.55,894.01,6.23,361.34,DoS-Slowloris
2026-02-07 22:50:02,172.16.0.49,40846,10.0.0.16,443,TCP,26082,136,9,73564.0,1572.0,1496.3,0.0,540.9,298.6,452.9,0.7,174.6,87.0,2880691.63,5559.29,179.88,77.13,411.28,25.61,14981.64,110.16,80.01,350.19,0.0,11100.83,1233.43,648.69,3179.5,0.0,8,6,0,0,0,0,0.01,518.18,293.73,1399.38,0.0,518.18,DDoS
2026-02-02 04:31:32,172.16.0.26,42041,10.0.0.19,21,TCP,27428,12,6,6359.0,7706.0,1029.2,217.8,529.9,156.0,2282.5,660.5,1284.3,311.9,512797.56,656.26,1523.78,540.38,3144.92,443.02,12618.12,1051.51,1173.17,4571.01,0.0,14809.91,2468.32,2515.24,10014.03,0.0,2,13,0,0,2,0,1.27,781.39,457.61,2154.21,0.0,781.39,FTP-Patator
2026-02-06 16:09:53,172.16.0.2,8556,10.0.0.12,938,TCP,31417,1,1,355.0,84.0,1673.9,0.0,354.7,412.3,666.0,0.0,84.5,181.7,13978.52,63.66,15708.25,14293.23,58587.93,0.0,15739.7,15739.7,7151.38,37193.85,0.0,15676.81,15676.81,12247.38,52418.96,0.0,2,1,1,0,0,0,0.12,219.58,291.02,1092.64,0.0,219.58,PortScan
2026-02-02 23:33:47,172.16.0.90,42879,10.0.0.17,80,TCP,30789,127,9,100243.0,3415.0,2312.2,0.0,789.3,475.9,1378.5,0.0,379.5,312.2,3366770.97,4417.21,226.39,133.41,626.63,0.0,17372.43,136.79,150.07,587.0,0.0,13416.25,1490.69,1833.72,6991.85,0.0,2,9,0,0,0,0,0.07,762.19,231.14,1455.6,299.92,762.19,DDoS
2026-02-05 15:54:44,172.16.0.37,51141,10.0.0.12,123,UDP,32508,127,12,56047.0,2027.0,1050.0,60.9,441.3,190.2,779.7,0.0,168.9,190.9,1786448.26,4275.83,233.87,218.82,890.32,0.0,20918.92,164.72,96.08,452.96,0.0,11589.41,965.78,1082.08,4212.02,0.0,7,13,0,0,0,0,0.01,417.8,403.67,1628.81,0.0,417.8,DDoS
2026-02-02 17:25:35,172.16.0.73,5082,10.0.0.16,162,TCP,41728,3,1,630.0,0.0,630.6,0.0,209.9,131.5,1362.5,0.0,0.0,425.8,15088.92,95.86,10432.07,4748.44,24677.39,935.19,21192.39,7064.13,7711.35,30198.18,0.0,20535.89,20535.89,15748.67,67781.89,0.0,2,1,1,0,0,0,0.01,157.41,307.78,1080.76,0.0,157.41,PortScan
2026-02-03 13:21:10,172.16.0.34,62097,10.0.0.66,135,TCP,661275,59,41,18199.0,55863.0,1090.8,0.0,308.5,244.5,1801.0,1088.5,1362.5,137.0,111998.98,151.22,6612.75,3096.92,15903.52,418.9,414407.1,7023.85,6036.32,25132.81,0.0,246867.54,6021.16,6354.36,25084.24,0.0,2,39,0,2,7,0,1.5,740.62,416.79,1990.99,0.0,740.62,Infiltration
2026-02-01 12:17:29,172.16.0.11,60985,10.0.0.15,22,TCP,47626,18,10,4875.0,6313.0,1294.5,0.0,270.8,319.9,1216.6,265.6,631.3,182.9,234913.92,587.91,1700.93,1072.83,4919.42,0.0,23558.48,1308.8,662.82,3297.27,0.0,24067.6,2406.76,1389.0,6573.77,0.0,0,20,0,0,2,0,0.94,399.57,490.69,1871.64,0.0,399.57,SSH-Patator
2026-02-02 22:28:57,172.16.0.60,46446,10.0.0.19,443,TCP,72810,248,42,190851.0,24408.0,1604.1,248.0,769.6,260.8,2262.1,0.0,581.2,525.3,2956446.71,3982.95,251.07,101.38,555.21,48.31,45344.11,182.84,196.69,772.9,0.0,27466.21,653.96,730.91,2846.69,0.0,7,73,0,3,2,0,0.26,742.28,206.75,1362.54,328.77,742.28,DoS-Hulk
2026-02-05 01:39:49,172.16.0.26,33812,10.0.0.18,21,TCP,47747,14,12,7798.0,4461.0,1427.7,12.8,557.0,272.1,1565.6,0.0,371.7,373.1,256735.65,544.53,1836.43,2037.32,7948.4,0.0,29961.62,2140.12,2891.92,10815.86,0.0,17785.67,1482.14,1231.92,5177.9,0.0,3,18,0,2,2,0,0.86,471.48,332.02,1467.54,0.0,471.48,FTP-Patator
2026-02-06 07:05:14,172.16.0.26,19929,10.0.0.20,80,TCP,48010,229,51,224798.0,19618.0,1561.6,619.2,981.6,181.2,1375.3,0.0,384.7,309.6,5090882.13,5832.07,171.47,77.18,403.0,17.11,22381.39,97.74,119.46,456.12,0.0,25629.01,502.53,489.25,1970.27,0.0,5,56,0,0,5,0,0.13,872.91,421.04,2136.02,30.84,872.91,DoS-Hulk
2026-02-04 21:38:23,172.16.0.62,16526,10.0.0.20,22,TCP,114658,18,10,6464.0,8496.0,929.8,2.5,359.1,178.3,1965.0,152.4,849.6,348.6,130474.69,244.2,4094.94,4555.66,17761.92,0.0,55217.05,3067.61,1090.58,6339.37,0.0,59441.33,5944.13,3075.36,15170.23,0.0,3,13,0,0,2,0,0.62,534.29,142.9,962.98,248.49,534.29,SSH-Patator
2026-02-02 03:13:39,172.16.0.30,10407,10.0.0.15,21,TCP,45863,17,7,2607.0,5915.0,1553.6,0.0,153.4,437.6,2082.2,71.6,845.0,386.7,185816.85,523.3,1910.97,2131.24,8304.67,0.0,27390.12,1611.18,1566.98,6312.12,0.0,18473.04,2639.01,1873.3,8258.92,0.0,1,16,0,2,1,0,1.3,355.09,146.1,793.38,62.89,355.09,FTP-Patator
2026-02-01 14:43:01,172.16.0.62,7171,10.0.0.15,8080,TCP,36280,239,43,76216.0,35400.0,1189.7,0.0,318.9,272.1,1798.2,213.9,823.3,304.7,3076486.96,7772.79,128.65,134.68,532.71,0.0,22475.77,94.04,61.77,279.35,0.0,13804.66,321.04,407.9,1544.73,0.0,11,51,1,0,3,0,0.28,395.8,290.32,1266.76,0.0,395.8,DoS-Hulk
2026-02-01 18:59:54,172.16.0.42,44554,10.0.0.17,22,TCP,49549,19,13,10222.0,7914.0,951.9,279.3,538.0,129.3,1368.8,133.7,608.8,237.5,366015.68,645.82,1548.41,1373.89,5670.07,0.0,28014.13,1474.43,1925.69,7251.51,274.14,21535.11,1656.55,600.14,3456.97,456.26,2,17,0,0,2,0,0.8,566.74,475.17,1992.26,0.0,566.74,SSH-Patator
2026-02-07 01:08:19,172.16.0.63,50002,10.0.0.15,22,TCP,47701,21,10,5740.0,8256.0,1142.4,0.0,273.3,271.6,1001.2,715.8,825.6,54.9,293404.21,649.88,1538.76,1433.81,5840.2,0.0,25005.82,1190.75,1623.12,6060.12,0.0,22695.6,2269.56,2441.34,9593.59,0.0,1,13,0,0,0,0,0.9,451.48,206.12,1069.83,39.24,451.48,SSH-Patator
2026-02-02 06:56:19,172.16.0.74,36060,10.0.0.15,53,TCP,47749,141,12,53862.0,3725.0,460.5,333.0,382.0,24.5,1102.8,0.0,310.4,247.6,1206034.15,3204.24,312.09,216.5,961.6,0.0,24864.38,176.34,168.08,680.59,0.0,22884.82,1907.07,1058.31,5082.0,0.0,8,4,1,0,0,0,0.04,376.39,401.02,1579.44,0.0,376.39,DDoS
2026-02-01 22:49:09,172.16.0.86,35295,10.0.0.13,22,TCP,107968,13,7,5631.0,6219.0,1456.3,0.0,433.1,319.7,1330.8,612.0,888.5,138.2,109752.86,185.24,5398.42,3315.64,15345.33,0.0,53598.92,4122.99,2247.46,10865.37,0.0,54369.4,7767.06,4956.04,22635.17,0.0,3,18,0,0,3,0,0.9,592.49,459.62,1971.35,0.0,592.49,SSH-Patator
2026-02-04 03:36:14,172.16.0.49,14581,10.0.0.14,80,TCP,55178,247,42,228085.0,22121.0,1176.1,765.5,923.4,79.0,1715.9,0.0,526.7,371.6,4534555.84,5237.64,190.93,76.56,420.6,37.81,30972.02,125.39,160.57,607.1,0.0,24205.55,576.32,242.23,1303.0,91.87,9,75,1,0,7,0,0.22,865.76,300.52,1767.31,264.73,865.76,DoS-Hulk
2026-02-07 15:13:31,172.16.0.20,24045,10.0.0.16,80,TCP,569683,19,7,7296.0,2774.0,892.8,66.0,384.0,159.0,1849.1,0.0,396.3,454.0,17677.41,45.64,21910.87,11718.54,57066.49,0.0,362046.17,19055.06,13474.94,59479.89,0.0,207636.58,29662.37,11096.59,62952.12,7469.2,3,8,0,0,0,0,0.38,387.33,221.51,1051.87,0.0,387.33,DoS-Slowloris
2026-02-02 12:56:03,172.16.0.41,50724,10.0.0.60,8080,TCP,299760,42,52,28726.0,63645.0,831.4,591.8,683.9,46.1,2043.9,711.5,1223.9,256.2,308147.97,313.58,3188.94,3106.21,12507.57,0.0,185046.68,4405.87,2115.21,10751.52,2298.51,114713.58,2206.03,1053.68,5367.07,98.67,2,36,0,1,4,1,0.2,982.67,500.05,2482.82,0.0,982.67,Infiltration
2026-02-03 16:51:43,172.16.0.36,46695,10.0.0.13,443,TCP,288287,21,4,4849.0,0.0,693.5,0.0,230.9,144.5,764.2,0.0,0.0,238.8,16821.16,86.72,11531.5,5932.36,29328.57,0.0,181762.28,8655.35,12071.13,44868.74,0.0,106525.16,26631.29,25727.68,103814.34,0.0,2,5,1,0,1,0,0.5,193.97,320.33,1154.97,0.0,193.97,DoS-Slowloris
2026-02-01 06:24:52,172.16.0.58,44778,10.0.0.20,80,TCP,40880,233,42,121238.0,12884.0,1493.5,0.0,520.3,304.1,1290.5,0.0,306.8,307.4,3280845.49,6726.93,148.66,51.62,303.52,45.41,23629.33,101.41,140.02,521.49,0.0,17251.13,410.74,273.58,1231.5,0.0,11,57,0,1,5,0,0.05,487.72,108.38,812.86,270.96,487.72,DoS-Hulk
2026-02-07 21:57:58,172.16.0.7,20160,10.0.0.14,53,TCP,43904,112,11,84764.0,2528.0,1916.5,32.0,756.8,362.4,694.8,0.0,229.8,145.3,1988222.39,2801.54,356.95,278.99,1193.93,0.0,20829.38,185.98,71.32,399.95,0.0,23075.0,2097.73,1058.06,5271.91,0.0,4,5,2,0,1,0,0.04,709.69,350.78,1762.02,8.13,709.69,DDoS
2026-02-06 09:53:59,172.16.0.89,29798,10.0.0.12,517,TCP,35361,4,0,543.0,196.0,1561.3,0.0,135.7,445.5,1023.0,0.0,196.2,258.4,20892.28,113.12,8840.32,9670.26,37851.1,0.0,18317.95,4579.49,5902.27,22286.3,0.0,17043.33,17043.33,14663.16,61032.82,0.0,2,3,1,0,0,0,0.17,184.69,305.02,1099.75,0.0,184.69,PortScan
2026-02-07 09:22:24,172.16.0.85,34916,10.0.0.18,364,TCP,23083,8,1,233.0,312.0,615.6,0.0,29.1,183.3,1083.9,0.0,311.9,241.3,23604.07,389.9,2564.79,1201.13,6168.18,162.52,13439.08,1679.89,2333.77,8681.19,0.0,9644.0,9644.0,12200.2,46244.61,0.0,1,0,3,1,0,0,0.31,60.54,379.34,1198.55,0.0,60.54,PortScan
2026-02-05 21:44:08,172.16.0.35,55900,10.0.0.11,21,TCP,81753,16,11,5414.0,6368.0,925.2,0.0,338.4,183.4,792.0,445.7,578.9,66.6,144110.87,330.26,3027.88,2821.3,11491.76,0.0,42959.97,2685.0,2862.01,11271.02,0.0,38792.67,3526.61,4290.6,16398.42,0.0,1,14,0,0,0,0,1.39,436.35,207.46,1058.74,21.42,436.35,FTP-Patator
2026-02-02 09:13:36,172.16.0.69,24801,10.0.0.16,443,TCP,500881,15,6,4317.0,3080.0,955.2,0.0,287.8,208.6,649.9,428.0,513.4,42.7,14768.54,41.93,23851.49,25986.91,101812.23,0.0,310146.29,20676.42,19609.95,79506.25,0.0,190735.1,31789.18,41678.34,156824.21,0.0,1,17,0,0,0,0,0.31,352.25,316.61,1302.07,0.0,352.25,DoS-Slowloris
2026-02-05 16:08:23,172.16.0.45,7423,10.0.0.20,270,TCP,18178,4,2,459.0,160.0,1044.1,0.0,114.8,290.4,83.8,77.3,79.8,1.2,34041.16,330.07,3029.65,2317.92,9983.4,0.0,10716.86,2679.21,3027.38,11761.34,0.0,7461.04,3730.52,2300.79,10632.9,0.0,4,0,1,0,1,0,0.11,103.13,467.6,1505.93,0.0,103.13,PortScan
2026-02-06 20:17:28,172.16.0.40,41172,10.0.0.20,443,TCP,220328,15,5,9417.0,2483.0,1148.4,302.4,627.8,162.7,1312.7,0.0,496.6,255.0,54012.93,90.77,11016.39,7358.31,33091.33,0.0,127812.23,8520.82,5799.19,25918.38,0.0,92515.55,18503.11,17489.69,70972.17,0.0,4,8,0,0,1,0,0.27,595.03,168.84,1101.55,257.34,595.03,DoS-Slowloris
2026-02-06 01:01:56,172.16.0.50,45129,10.0.0.18,53,UDP,45646,119,14,34905.0,655.0,1225.1,0.0,293.3,291.2,355.8,0.0,46.8,96.6,779030.67,2913.72,343.2,320.78,1305.54,0.0,20701.68,173.96,194.24,756.67,0.0,24944.49,1781.75,2031.81,7877.18,0.0,5,10,0,0,1,0,0.02,267.37,75.78,494.71,115.8,267.37,DDoS
2026-02-02 07:40:09,172.16.0.28,9287,10.0.0.20,96,TCP,19310,4,2,365.0,364.0,972.8,0.0,91.1,275.5,1270.5,0.0,182.1,340.1,37739.49,310.71,3218.39,1887.14,8879.8,0.0,11269.65,2817.41,1321.99,6783.37,0.0,8040.68,4020.34,3724.38,15193.48,0.0,5,2,0,1,0,0,0.41,121.46,482.08,1567.69,0.0,121.46,PortScan
2026-02-04 01:20:45,172.16.0.74,15809,10.0.0.13,20,TCP,76608,15,8,5259.0,6826.0,698.0,133.5,350.6,108.5,1865.1,220.8,853.2,316.2,157751.59,300.23,3330.79,3331.36,13324.86,0.0,35873.53,2391.57,1275.88,6219.2,0.0,40734.61,5091.83,7088.51,26357.36,0.0,2,8,0,1,0,0,1.07,525.44,522.14,2091.86,0.0,525.44,FTP-Patator
2026-02-07 10:19:05,172.16.0.15,37714,10.0.0.11,21,TCP,43446,15,13,7569.0,6193.0,1459.3,0.0,504.6,298.4,1217.9,12.9,476.4,231.7,316752.95,644.48,1551.65,1135.73,4958.83,0.0,25868.21,1724.55,1887.62,7387.41,0.0,17577.86,1352.14,1088.61,4617.98,0.0,3,15,0,3,1,0,1.4,491.49,227.25,1173.23,36.99,491.49,FTP-Patator
2026-02-01 11:07:32,172.16.0.60,46063,10.0.0.12,53,UDP,55958,144,14,39591.0,4630.0,629.4,53.4,274.9,110.8,1569.3,0.0,330.7,387.1,790249.06,2823.52,354.17,229.63,1043.07,0.0,25499.74,177.08,110.01,507.13,0.0,30458.75,2175.62,2548.76,9821.92,0.0,3,10,1,0,0,1,0.04,279.88,199.06,877.06,0.0,279.88,DDoS
2026-02-03 17:01:51,172.16.0.40,5975,10.0.0.12,80,TCP,801682,21,3,4606.0,1330.0,1255.2,0.0,219.3,323.7,1219.7,0.0,443.4,242.6,7404.5,29.94,33403.4,28029.65,117492.35,0.0,392431.11,18687.2,22729.52,86875.75,0.0,409250.5,136416.83,67398.73,338613.02,1619.38,0,6,0,0,0,0,0.35,247.34,208.34,872.37,0.0,247.34,DoS-Slowloris
2026-02-01 20:15:31,172.16.0.49,38040,10.0.0.20,450,TCP,13332,6,0,509.0,0.0,571.1,0.0,84.8,151.9,637.3,0.0,0.0,199.2,38184.89,450.06,2221.93,2658.18,10196.46,0.0,8296.25,1382.71,1832.58,6880.45,0.0,5035.32,5035.32,6587.3,24797.21,0.0,2,0,2,0,0,0,0.37,84.84,461.64,1469.77,0.0,84.84,PortScan
2026-02-02 09:48:22,10.0.0.88,29039,172.16.0.25,53,TCP,163859,20,18,12849.0,6707.0,1161.8,317.9,642.4,162.3,1482.3,0.0,372.6,346.8,119348.22,231.91,4312.07,4479.29,17749.93,0.0,75444.43,3772.22,2218.39,10427.38,0.0,88414.22,4911.9,4895.45,19598.24,0.0,2,17,1,0,2,0,1.05,514.64,400.71,1716.76,0.0,514.64,Bot
2026-02-01 11:54:20,172.16.0.93,15278,10.0.0.11,80,TCP,48043,228,42,238728.0,39303.0,1673.2,655.7,1047.1,195.7,1638.5,496.6,935.8,219.6,5787068.63,5619.91,177.94,138.25,592.68,0.0,21703.27,95.19,128.66,481.17,0.0,26340.18,627.15,691.7,2702.24,0.0,10,56,2,0,7,1,0.12,1029.74,509.33,2557.73,11.09,1029.74,DoS-Hulk
2026-02-03 22:30:04,172.16.0.22,23289,10.0.0.10,80,TCP,16088,126,12,48537.0,2019.0,1338.5,0.0,385.2,297.9,1192.2,0.0,168.2,320.0,3142425.74,8577.78,116.58,76.28,345.42,0.0,10320.62,81.91,109.38,410.05,0.0,5767.45,480.62,634.02,2382.69,0.0,3,8,1,0,1,0,0.03,366.34,297.48,1258.78,0.0,366.34,DDoS
2026-02-04 21:48:27,172.16.0.52,26311,10.0.0.20,443,TCP,292872,21,4,7974.0,1155.0,1237.6,0.0,379.7,268.1,1370.7,0.0,288.8,338.1,31169.48,85.36,11714.88,4397.54,24907.52,2919.79,154885.41,7375.5,6785.31,27731.42,0.0,137986.62,34496.65,35951.24,142350.37,0.0,1,9,0,0,1,0,0.34,365.15,433.09,1664.43,0.0,365.15,DoS-Slowloris
2026-02-05 20:20:28,172.16.0.74,62321,10.0.0.11,443,TCP,21528,137,8,19595.0,2321.0,713.5,0.0,143.0,178.3,1027.4,0.0,290.1,230.4,1017977.39,6735.27,148.47,146.37,587.59,0.0,13766.15,100.48,66.45,299.83,0.0,7762.29,970.29,851.08,3523.53,0.0,6,10,0,0,0,0,0.13,151.14,230.97,844.06,0.0,151.14,DDoS
2026-02-07 01:26:42,172.16.0.52,23968,10.0.0.15,53,UDP,20730,125,15,77019.0,4195.0,1225.5,235.3,616.2,190.4,986.7,0.0,279.7,221.0,3917776.73,6753.62,148.07,166.73,648.27,0.0,10886.53,87.09,52.79,245.47,0.0,9843.09,656.21,870.61,3268.03,0.0,10,8,0,0,1,0,0.02,580.1,297.51,1472.63,0.0,580.1,DDoS
2026-02-01 07:05:19,172.16.0.83,14357,10.0.0.18,22,TCP,122339,19,10,5823.0,6386.0,1632.7,0.0,306.5,414.4,1633.0,17.1,638.6,310.8,99797.41,237.05,4218.58,4877.11,18849.9,0.0,57295.15,3015.53,3214.56,12659.22,0.0,65043.57,6504.36,4884.68,21158.4,0.0,3,16,1,1,4,0,1.19,421.0,340.07,1441.21,0.0,421.0,SSH-Patator
2026-02-02 13:39:10,172.16.0.60,59452,10.0.0.17,89,TCP,31332,3,3,322.0,310.0,683.9,0.0,107.4,180.1,1327.7,0.0,103.4,382.6,20186.41,191.5,5222.04,4203.23,17831.73,0.0,14726.0,4908.67,1908.8,10635.06,0.0,16606.25,5535.42,7585.18,28290.95,0.0,1,0,1,0,0,0,0.23,105.41,469.14,1512.83,0.0,105.41,PortScan
2026-02-07 22:30:09,10.0.0.59,17533,172.16.0.8,4444,TCP,357938,23,24,5906.0,9848.0,1104.2,0.0,256.8,264.8,917.2,93.5,410.3,158.4,44012.43,131.31,7615.7,6829.49,28104.17,0.0,161418.5,7018.2,9311.19,34951.76,0.0,196519.25,8188.3,10981.43,41132.6,0.0,2,22,0,0,4,0,0.93,335.19,484.2,1787.77,0.0,335.19,Bot
2026-02-07 02:12:51,172.16.0.65,8346,10.0.0.15,80,TCP,50884,224,39,165601.0,18454.0,2143.5,0.0,739.3,438.8,866.3,227.5,473.2,122.8,3617169.11,5168.63,193.47,80.25,434.22,32.98,25438.59,113.57,120.77,475.88,0.0,25445.32,652.44,688.48,2717.87,0.0,13,53,0,0,4,0,0.0,699.83,367.13,1801.23,0.0,699.83,DoS-Hulk
2026-02-01 10:47:37,10.0.0.68,52719,172.16.0.50,6667,UDP,171748,28,23,11653.0,9758.0,1219.9,0.0,416.2,251.2,1196.2,0.0,424.3,241.2,124664.73,296.95,3367.61,2050.91,9520.35,0.0,88762.44,3170.09,2405.15,10385.53,0.0,82985.45,3608.06,2913.29,12347.93,0.0,0,19,1,0,1,0,1.54,419.82,177.42,952.08,64.99,419.82,Bot
2026-02-01 12:05:00,172.16.0.83,10231,10.0.0.19,136,TCP,18873,5,0,192.0,97.0,719.6,0.0,38.3,212.9,984.2,0.0,96.9,277.3,15287.89,264.92,3774.7,3648.25,14719.45,0.0,12032.47,2406.49,2796.54,10796.11,0.0,6841.03,6841.03,4471.69,20256.11,0.0,2,1,0,0,0,0,0.1,57.71,390.82,1230.17,0.0,57.71,PortScan
2026-02-03 05:52:40,172.16.0.34,12399,10.0.0.20,443,TCP,45285,134,14,46914.0,4229.0,885.9,15.3,350.1,167.4,1333.3,0.0,302.1,322.2,1129361.0,3268.19,305.98,358.17,1380.49,0.0,24923.03,185.99,245.0,920.99,0.0,20361.93,1454.42,1062.29,4641.3,0.0,8,9,0,0,0,0,0.07,345.56,210.95,978.41,0.0,345.56,DDoS
2026-02-02 12:44:21,172.16.0.62,39650,10.0.0.11,443,UDP,51740,119,10,31227.0,4513.0,525.0,98.3,262.4,82.1,1017.4,97.5,451.3,176.9,690766.42,2493.23,401.09,304.99,1316.05,0.0,28139.15,236.46,200.17,836.97,0.0,23600.93,2360.09,1331.04,6353.21,0.0,8,10,0,0,1,2,0.08,277.06,479.97,1716.98,0.0,277.06,DDoS
2026-02-01 14:09:28,172.16.0.24,53081,10.0.0.17,80,TCP,45627,231,42,105965.0,20172.0,1564.6,0.0,458.7,345.6,1166.9,51.2,480.3,214.6,2764547.36,5983.36,167.13,93.07,446.34,0.0,21115.32,91.41,56.82,261.88,0.0,24511.23,583.6,538.76,2199.88,0.0,7,52,1,0,8,0,0.16,462.04,221.68,1127.08,18.68,462.04,DoS-Hulk
2026-02-01 22:26:17,172.16.0.12,59713,10.0.0.13,443,TCP,20321,122,17,46277.0,0.0,640.6,216.0,379.3,81.6,765.7,0.0,0.0,239.3,2277285.41,6840.11,146.2,175.16,671.69,0.0,10135.55,83.08,77.57,315.78,0.0,10185.77,599.16,716.04,2747.29,0.0,7,5,0,0,0,1,0.0,332.93,289.1,1200.24,0.0,332.93,DDoS
2026-02-07 13:49:49,10.0.0.43,20040,172.16.0.39,8080,TCP,278577,27,20,8640.0,16071.0,1051.7,0.0,320.0,228.7,1259.4,518.6,803.5,142.4,88704.49,168.71,5927.17,4606.27,19745.99,0.0,129736.32,4805.05,2989.68,13774.08,0.0,148840.73,7442.04,10412.21,38678.65,0.0,0,20,0,0,4,0,1.1,525.77,274.0,1347.78,0.0,525.77,Bot
2026-02-01 06:54:59,10.0.0.78,49411,172.16.0.49,1337,UDP,277185,36,19,12830.0,14038.0,1740.2,0.0,356.4,432.4,1116.0,503.2,738.9,117.9,96932.93,198.42,5039.73,1641.83,9965.21,1756.08,162795.17,4522.09,2616.09,12370.37,0.0,114390.07,6020.53,4048.31,18165.45,0.0,0,18,0,0,2,0,0.88,488.52,47.03,629.59,394.46,488.52,Bot
2026-02-04 06:00:42,10.0.0.45,16254,172.16.0.58,6667,UDP,197099,19,17,10901.0,16489.0,1746.8,0.0,573.7,366.6,1818.0,439.9,970.0,265.0,138968.37,182.65,5474.96,4454.23,18837.67,0.0,96598.98,5084.16,3637.97,15998.07,0.0,100499.71,5911.75,7236.99,27622.72,0.0,2,12,0,0,4,0,0.89,760.85,272.07,1577.06,216.7,760.85,Bot
2026-02-06 10:06:59,172.16.0.78,23854,10.0.0.19,80,TCP,782970,23,6,3202.0,2133.0,139.2,139.2,139.2,0.0,1390.4,0.0,355.6,323.4,6814.75,37.04,26998.96,15281.3,72842.87,0.0,369476.97,16064.22,11896.88,51754.85,0.0,413492.98,68915.5,87061.03,330098.6,0.0,3,11,0,0,1,0,0.35,183.99,391.86,1359.58,0.0,183.99,DoS-Slowloris
2026-02-01 07:31:14,172.16.0.46,54409,10.0.0.13,615,TCP,31241,3,0,136.0,226.0,911.1,0.0,45.2,270.6,1494.6,0.0,226.0,396.4,11576.86,96.03,10413.64,4765.54,24710.28,882.55,15015.24,5005.08,2146.21,11443.71,0.0,16225.69,16225.69,17513.95,68767.53,0.0,0,0,0,0,0,0,0.2,120.56,463.36,1510.65,0.0,120.56,PortScan
